date, value
2007/10/4,371.3
2007/10/5,369.5
2007/10/8,364.85
2007/10/9,367.4
2007/10/10,379.15
2007/10/11,385.95
2007/10/12,379.5
2007/10/15,377.15
2007/10/16,375.3
2007/10/17,375.35
2007/10/18,373.95
2007/10/19,372.5
2007/10/22,365.15
2007/10/23,366.4
2007/10/24,362.65
2007/10/25,369.5
2007/10/26,375.75
2007/10/29,375.2
2007/10/30,371.8
2007/10/31,374.25
2007/11/1,375.9
2007/11/2,377.4
2007/11/5,375.1
2007/11/6,379.7
2007/11/7,376.65
2007/11/8,377.5
2007/11/9,376.25
2007/11/12,372.25
2007/11/13,373.5
2007/11/14,373.8
2007/11/15,370.95
2007/11/16,365.85
2007/11/19,361.3
2007/11/20,364.3
2007/11/21,357.95
2007/11/22,351.3
2007/11/23,361.5
2007/11/26,359.1
2007/11/27,350.33
2007/11/28,348.35
2007/11/29,348
2007/11/30,352.41
2007/12/3,351.65
2007/12/4,353.4
2007/12/5,354.45
2007/12/6,351.7
2007/12/7,347.65
2007/12/10,349.35
2007/12/11,351.75
2007/12/12,352.45
2007/12/13,351.8
2007/12/14,357.4
2007/12/17,361.35
2007/12/18,362.95
2007/12/19,361.1
2007/12/20,358.2
2007/12/21,361.15
2007/12/24,363.4
2007/12/26,368.3
2007/12/27,368.35
2007/12/28,370.05
2007/12/31,378.2
2008/1/2,379.9
2008/1/3,379.65
2008/1/4,377.75
2008/1/7,376.85
2008/1/8,381.8
2008/1/9,382.6
2008/1/10,380.8
2008/1/11,381.3
2008/1/14,387.45
2008/1/15,384.5
2008/1/16,377.85
2008/1/17,376.25
2008/1/18,375.05
2008/1/21,363
2008/1/22,371.1
2008/1/23,369.45
2008/1/24,376.05
2008/1/25,385.45
2008/1/28,391.35
2008/1/29,393.3
2008/1/30,390.8
2008/1/31,394.5
2008/2/1,417.05
2008/2/4,431
2008/2/5,423.1
2008/2/6,423.45
2008/2/7,428.45
2008/2/8,440.85
2008/2/11,443.4
2008/2/12,431.5
2008/2/13,439.05
2008/2/14,441.15
2008/2/15,451.7
2008/2/18,472.25
2008/2/19,499.3
2008/2/20,494.2
2008/2/21,515.5
2008/2/22,515.85
2008/2/25,524.7
2008/2/26,537.34
2008/2/27,557.63
2008/2/28,588.25
2008/2/29,575.71
2008/3/3,585.7
2008/3/4,570.45
2008/3/5,563.6
2008/3/6,529.2
2008/3/7,495
2008/3/10,484.15
2008/3/11,500.05
2008/3/12,510.9
2008/3/13,515.9
2008/3/14,514.4
2008/3/17,485.3
2008/3/18,489.65
2008/3/19,464.45
2008/3/20,446.05
2008/3/24,436.4
2008/3/25,463.15
2008/3/26,459.7
2008/3/27,453.8
2008/3/28,454.9
2008/3/31,450.2
2008/4/1,448.6
2008/4/2,443.75
2008/4/3,447.4
2008/4/4,444.4
2008/4/7,457.15
2008/4/8,457.4
2008/4/9,463.2
2008/4/10,468.75
2008/4/11,475.35
2008/4/14,462.8
2008/4/15,453.75
2008/4/16,460
2008/4/17,461.2
2008/4/18,473.4
2008/4/21,462.5
2008/4/22,463.4
2008/4/23,447.55
2008/4/24,446.45
2008/4/25,448.95
2008/4/28,440.8
2008/4/29,431.65
2008/4/30,422.75
2008/5/1,415.5
2008/5/2,420
2008/5/5,424.45
2008/5/6,431.4
2008/5/7,425.75
2008/5/8,435.9
2008/5/9,443.85
2008/5/12,446.8
2008/5/13,440.85
2008/5/14,437.7
2008/5/15,440.6
2008/5/16,453.3
2008/5/19,451.35
2008/5/20,450.25
2008/5/21,463.2
2008/5/22,456.95
2008/5/23,457.3
2008/5/26,453.5
2008/5/27,444.73
2008/5/28,437.65
2008/5/29,430.2
2008/5/30,438.2
2008/6/2,440.1
2008/6/3,437.05
2008/6/4,431
2008/6/5,427.4
2008/6/6,433.8
2008/6/9,429.6
2008/6/10,428.25
2008/6/11,433
2008/6/12,441.65
2008/6/13,454.45
2008/6/16,464.45
2008/6/17,463.85
2008/6/18,471.8
2008/6/19,479.2
2008/6/20,479.2
2008/6/23,474.25
2008/6/24,471.95
2008/6/25,465
2008/6/26,471.25
2008/6/27,471.2
2008/6/30,464.75
2008/7/1,472.05
2008/7/2,470
2008/7/3,462.95
2008/7/4,459.7
2008/7/7,449.55
2008/7/8,442.45
2008/7/9,449
2008/7/10,452
2008/7/11,457.8
2008/7/14,456.35
2008/7/15,443.65
2008/7/16,432.1
2008/7/17,426.35
2008/7/18,416.6
2008/7/21,415
2008/7/22,411.5
2008/7/23,392.15
2008/7/24,387
2008/7/25,383
2008/7/28,391.25
2008/7/29,383.35
2008/7/30,375.7
2008/7/31,383.5
2008/8/1,371.1
2008/8/4,354.45
2008/8/5,353.9
2008/8/6,354.1
2008/8/7,348
2008/8/8,330.75
2008/8/11,322
2008/8/12,310.55
2008/8/13,316.35
2008/8/14,308
2008/8/15,284.8
2008/8/18,286.9
2008/8/19,283.85
2008/8/20,278.55
2008/8/21,289.15
2008/8/22,289
2008/8/25,286
2008/8/26,286.22
2008/8/27,287.74
2008/8/28,294.9
2008/8/29,306.2
2008/9/1,303
2008/9/2,293.05
2008/9/3,288.4
2008/9/4,289.8
2008/9/5,272.9
2008/9/8,265.5
2008/9/9,243
2008/9/10,228.45
2008/9/11,234.7
2008/9/12,242.8
2008/9/15,238
2008/9/16,226
2008/9/17,227.1
2008/9/18,239.45
2008/9/19,236.95
2008/9/22,255.75
2008/9/23,250.75
2008/9/24,252.85
2008/9/25,242.45
2008/9/26,225.5
2008/9/29,219.7
2008/9/30,202.7
2008/10/1,210.95
2008/10/2,203.2
2008/10/3,201.85
2008/10/6,201.7
2008/10/7,198.45
2008/10/8,199.7
2008/10/9,204.7
2008/10/10,197.5
2008/10/13,203.8
2008/10/14,204.55
2008/10/15,195.6
2008/10/16,173.1
2008/10/17,174.5
2008/10/20,180.05
2008/10/21,183.1
2008/10/22,180.1
2008/10/23,172.65
2008/10/24,173.95
2008/10/27,175.4
2008/10/28,183.75
2008/10/29,197.1
2008/10/30,196.7
2008/10/31,199.55
2008/11/3,202.3
2008/11/4,209.7
2008/11/5,219
2008/11/6,222.6
2008/11/7,224
2008/11/10,222
2008/11/11,219.25
2008/11/12,216
2008/11/13,213.95
2008/11/14,216.65
2008/11/17,217.7
2008/11/18,215.3
2008/11/19,193.85
2008/11/20,179.45
2008/11/21,178.85
2008/11/24,195.8
2008/11/25,196.5
2008/11/26,190.9
2008/11/27,188.79
2008/11/28,193.92
2008/12/1,175.65
2008/12/2,173.7
2008/12/3,174.25
2008/12/4,172.25
2008/12/5,162.7
2008/12/8,175.2
2008/12/9,179.5
2008/12/10,185.75
2008/12/11,184.2
2008/12/12,175
2008/12/15,177.5
2008/12/16,177.55
2008/12/17,177.6
2008/12/18,178.5
2008/12/19,177.95
2008/12/22,174.65
2008/12/23,174.7
2008/12/24,174.9
2008/12/26,176
2008/12/29,187
2008/12/30,184.15
2008/12/31,188.7
2009/1/2,192.3
2009/1/5,184.95
2009/1/6,199.05
2009/1/7,200.55
2009/1/8,198.2
2009/1/9,191.9
2009/1/12,187.15
2009/1/13,185.25
2009/1/14,181.95
2009/1/15,179.9
2009/1/16,185.95
2009/1/19,183.75
2009/1/20,184.55
2009/1/21,184.4
2009/1/22,184.8
2009/1/23,197.1
2009/1/26,193
2009/1/27,191
2009/1/28,191
2009/1/29,190.9
2009/1/30,193.3
2009/2/2,198.45
2009/2/3,192.95
2009/2/4,198
2009/2/5,202.2
2009/2/6,213.35
2009/2/9,205.85
2009/2/10,212
2009/2/11,215.8
2009/2/12,216.5
2009/2/13,216.5
2009/2/16,217
2009/2/17,217.9
2009/2/18,219.1
2009/2/19,216.6
2009/2/20,216.55
2009/2/23,200.25
2009/2/24,201.62
2009/2/25,200.75
2009/2/26,197.75
2009/2/27,195.53
2009/3/2,194.1
2009/3/3,192.8
2009/3/4,200.3
2009/3/5,200.3
2009/3/6,204
2009/3/9,199.1
2009/3/10,197.1
2009/3/11,199.1
2009/3/12,198.3
2009/3/13,200
2009/3/16,200.25
2009/3/17,197.85
2009/3/18,194.65
2009/3/19,206
2009/3/20,210.9
2009/3/23,213.25
2009/3/24,207.5
2009/3/25,211.75
2009/3/26,224
2009/3/27,223.7
2009/3/30,217.3
2009/3/31,218.8
2009/4/1,221.6
2009/4/2,222.8
2009/4/3,224.95
2009/4/6,225.75
2009/4/7,226
2009/4/8,235.7
2009/4/9,231.1
2009/4/13,242.35
2009/4/14,237.95
2009/4/15,238.5
2009/4/16,236.15
2009/4/17,233.55
2009/4/20,226
2009/4/21,222.15
2009/4/22,233.3
2009/4/23,232.5
2009/4/24,235.7
2009/4/27,228.95
2009/4/28,216.75
2009/4/29,223
2009/4/30,218.2
2009/5/1,213.9
2009/5/4,222.3
2009/5/5,222.9
2009/5/6,228.05
2009/5/7,241.7
2009/5/8,242.3
2009/5/11,237
2009/5/12,234.45
2009/5/13,226.75
2009/5/14,225.85
2009/5/15,226.95
2009/5/18,230
2009/5/19,234.1
2009/5/20,235.85
2009/5/21,235.5
2009/5/22,233.65
2009/5/25,234.35
2009/5/26,231.75
2009/5/27,226.97
2009/5/28,232.9
2009/5/29,237.17
2009/6/1,243.75
2009/6/2,251.35
2009/6/3,242.6
2009/6/4,255.4
2009/6/5,259.8
2009/6/8,252
2009/6/9,257.05
2009/6/10,258.75
2009/6/11,256
2009/6/12,254.1
2009/6/15,246
2009/6/16,242.8
2009/6/17,243.05
2009/6/18,239.7
2009/6/19,246.15
2009/6/22,233.9
2009/6/23,237
2009/6/24,237.45
2009/6/25,244.45
2009/6/26,247.2
2009/6/29,251.35
2009/6/30,250.95
2009/7/1,254.85
2009/7/2,252
2009/7/3,249.5
2009/7/6,242.65
2009/7/7,240.5
2009/7/8,234.1
2009/7/9,235.75
2009/7/10,234.95
2009/7/13,235.15
2009/7/14,243.85
2009/7/15,248.4
2009/7/16,250.25
2009/7/17,249.6
2009/7/20,256
2009/7/21,257.5
2009/7/22,256.15
2009/7/23,260.2
2009/7/24,261.45
2009/7/27,263.95
2009/7/28,260
2009/7/29,255.5
2009/7/30,259.35
2009/7/31,264.6
2009/8/3,274.6
2009/8/4,280.9
2009/8/5,279.2
2009/8/6,271.1
2009/8/7,279.05
2009/8/10,276.6
2009/8/11,275.15
2009/8/12,273.35
2009/8/13,278.15
2009/8/14,277.25
2009/8/17,267.4
2009/8/18,272.35
2009/8/19,271.8
2009/8/20,275.25
2009/8/21,284.95
2009/8/24,285.35
2009/8/25,288.8
2009/8/26,286.15
2009/8/27,286.03
2009/8/28,291.65
2009/8/31,293.16
2009/9/1,289.45
2009/9/2,288.95
2009/9/3,294.05
2009/9/4,296
2009/9/7,296
2009/9/8,298.6
2009/9/9,295.05
2009/9/10,293.45
2009/9/11,294.5
2009/9/14,295.75
2009/9/15,296.25
2009/9/16,300.5
2009/9/17,305.75
2009/9/18,304.5
2009/9/21,299.15
2009/9/22,302.4
2009/9/23,297.65
2009/9/24,297.9
2009/9/25,294.9
2009/9/28,293.9
2009/9/29,290
2009/9/30,299.2
2009/10/1,292.95
2009/10/2,298.2
2009/10/5,303.3
2009/10/6,310.3
2009/10/7,314.05
2009/10/8,322.6
2009/10/9,323.75
2009/10/12,329.8
2009/10/13,329.8
2009/10/14,330.8
2009/10/15,328.15
2009/10/16,330.65
2009/10/19,334.4
2009/10/20,337.65
2009/10/21,341.5
2009/10/22,339.75
2009/10/23,339.45
2009/10/26,333.25
2009/10/27,330.55
2009/10/28,317.4
2009/10/29,328.3
2009/10/30,323.25
2009/11/2,326.35
2009/11/3,327.75
2009/11/4,328.8
2009/11/5,331.85
2009/11/6,330.7
2009/11/9,335.95
2009/11/10,335.2
2009/11/11,345.4
2009/11/12,350.9
2009/11/13,356.75
2009/11/16,376
2009/11/17,372
2009/11/18,374.15
2009/11/19,369.9
2009/11/20,364.35
2009/11/23,373.3
2009/11/24,369.25
2009/11/25,371.33
2009/11/26,366
2009/11/27,367.41
2009/11/30,365.67
2009/12/1,383.95
2009/12/2,390
2009/12/3,386.8
2009/12/4,379.3
2009/12/7,375.25
2009/12/8,375.35
2009/12/9,365.55
2009/12/10,365.1
2009/12/11,362.15
2009/12/14,368.3
2009/12/15,366.05
2009/12/16,373.15
2009/12/17,370
2009/12/18,367.9
2009/12/21,365.4
2009/12/22,354.25
2009/12/23,357.35
2009/12/24,389.65
2009/12/28,388.85
